,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
126,1998-04-13,5.11464786529541,5.11464786529541,4.941945552825928,4.981800079345703,2.818619966506958,1349900,5.5389644813537595,4.846693558692932,5.220926284790039,-0.23912620544433594,-0.045801490463670214,828800.0,521100.0,0.6287403474903475
127,1998-04-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.871234178543091,1474500,5.539495878219604,4.847490649223328,4.981800079345703,0.09299373626708984,0.018666693722342975,1349900.0,124600.0,0.09230313356544939
128,1998-04-15,5.11464786529541,5.1545023918151855,5.074793815612793,5.127933025360107,2.9012997150421143,1157900,5.537901706695557,4.852007484436035,5.074793815612793,0.05313920974731445,0.010471205664322802,1474500.0,-316600.0,-0.21471685317056632
129,1998-04-16,5.034939289093018,5.034939289093018,4.91537618637085,4.968515396118164,2.8111040592193604,1010700,5.526211090087891,4.8562586212158205,5.127933025360107,-0.15941762924194336,-0.031088087237790774,1157900.0,-147200.0,-0.12712669487865969
130,1998-04-17,4.862236976623535,4.875521659851074,4.809097766876221,4.835667133331299,2.7359399795532227,1129700,5.517974510192871,4.8602440595626835,4.968515396118164,-0.13284826278686523,-0.026738019749452335,1010700.0,119000.0,0.11774018007321652
131,1998-04-20,4.82238245010376,4.835667133331299,4.72938871383667,4.809097766876221,2.720907926559448,1067100,5.508409461975098,4.861705389022827,4.835667133331299,-0.026569366455078125,-0.005494457273938602,1129700.0,-62600.0,-0.055412941488890866
132,1998-04-21,4.862236976623535,5.021654605865479,4.862236976623535,4.995084762573242,2.826136589050293,1178200,5.503095541000366,4.866089372634888,4.809097766876221,0.18598699569702148,0.03867398932457777,1067100.0,111100.0,0.10411395370630672
133,1998-04-22,5.101363182067871,5.287350177764893,5.034939289093018,5.2740654945373535,2.983978748321533,2118900,5.507080974578858,4.872067532539368,4.995084762573242,0.27898073196411133,0.05585105062769613,1178200.0,940700.0,0.7984213206586319
134,1998-04-23,5.181072235107422,5.220926284790039,5.1545023918151855,5.167787075042725,2.923848390579224,2294100,5.50575249671936,4.877779994010925,5.2740654945373535,-0.1062784194946289,-0.02015113760052989,2118900.0,175200.0,0.08268441172306384
135,1998-04-24,5.2076416015625,5.287350177764893,5.2076416015625,5.2740654945373535,2.983978748321533,1253300,5.503361234664917,4.883758153915405,5.167787075042725,0.1062784194946289,0.020565556968840548,2294100.0,-1040800.0,-0.4536855411708295
136,1998-04-27,5.141217708587647,5.141217708587647,4.995084762573242,5.034939289093018,2.848684787750244,881500,5.491404914855957,4.889470620155334,5.2740654945373535,-0.23912620544433594,-0.04534001439534874,1253300.0,-371800.0,-0.29665682597941434
137,1998-04-28,5.1545023918151855,5.2076416015625,5.1545023918151855,5.194356918334961,2.9388813972473145,1608800,5.485293912887573,4.896777262687683,5.034939289093018,0.15941762924194336,0.03166227437682978,881500.0,727300.0,0.8250709018718094
138,1998-04-29,5.141217708587647,5.181072235107422,5.074793815612793,5.181072235107422,2.9313647747039795,818400,5.474931774139404,4.903685359954834,5.194356918334961,-0.013284683227539062,-0.002557522218129993,1608800.0,-790400.0,-0.4912978617603182
139,1998-04-30,5.260780811309815,5.260780811309815,5.2076416015625,5.220926284790039,2.953913927078247,1225000,5.463506841659546,4.909132127761841,5.181072235107422,0.03985404968261719,0.007692239728402717,818400.0,406600.0,0.49682306940371457
140,1998-05-01,5.181072235107422,5.194356918334961,5.11464786529541,5.1545023918151855,2.9163317680358887,358500,5.448096475601196,4.9137818098068236,5.220926284790039,-0.06642389297485352,-0.012722626091918654,1225000.0,-866500.0,-0.7073469387755102
141,1998-05-04,5.127933025360107,5.2740654945373535,5.127933025360107,5.220926284790039,2.953913927078247,926100,5.437202939987182,4.917103009223938,5.1545023918151855,0.06642389297485352,0.012886577195177606,358500.0,567600.0,1.5832635983263597
142,1998-05-05,5.088078498840332,5.127933025360107,5.088078498840332,5.127933025360107,2.9012997150421143,714400,5.427106494903565,4.921619844436646,5.220926284790039,-0.09299325942993164,-0.017811639995922945,926100.0,-211700.0,-0.22859302451139185
143,1998-05-06,5.1545023918151855,5.2076416015625,5.088078498840332,5.141217708587647,2.908815860748291,849900,5.414884481430054,4.928262243270874,5.127933025360107,0.01328468322753995,0.0025906506894377568,714400.0,135500.0,0.18966965285554305
144,1998-05-07,5.141217708587647,5.141217708587647,5.088078498840332,5.11464786529541,2.8937830924987797,398700,5.393628797531128,4.936631665229798,5.141217708587647,-0.026569843292237216,-0.005168005869087389,849900.0,-451200.0,-0.5308859865866573
145,1998-05-08,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.8937830924987797,370900,5.369450454711914,4.945399632453919,5.11464786529541,0.0,0.0,398700.0,-27800.0,-0.06972661148733383
146,1998-05-11,5.1545023918151855,5.247496128082275,5.1545023918151855,5.167787075042725,2.923848390579224,1157000,5.3508517360687256,4.958285887241363,5.11464786529541,0.05313920974731445,0.01038961256900639,370900.0,786100.0,2.119439201941224
147,1998-05-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.8862669467926025,1122400,5.333050107955932,4.969312272071838,5.167787075042725,-0.06642389297485352,-0.012853450037761949,1157000.0,-34600.0,-0.02990492653414001
148,1998-05-13,5.141217708587647,5.141217708587647,5.101363182067871,5.101363182067871,2.8862669467926025,746200,5.316311264038086,4.9816671347618104,5.101363182067871,0.0,0.0,1122400.0,-376200.0,-0.3351746258018532
149,1998-05-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.8937830924987797,2120500,5.305683422088623,4.995616173744201,5.101363182067871,0.013284683227539062,0.002604143785378099,746200.0,1374300.0,1.8417314392924151
150,1998-05-15,5.101363182067871,5.101363182067871,5.021654605865479,5.034939289093018,2.848684787750244,1481500,5.303823547363281,5.006509711742401,5.11464786529541,-0.07970857620239258,-0.015584372238652389,2120500.0,-639000.0,-0.30134402263617066
151,1998-05-18,4.928660869598389,4.928660869598389,4.888806343078613,4.902091026306152,2.77352237701416,827800,5.289741659164429,5.016473309993744,5.034939289093018,-0.13284826278686523,-0.026385276000179148,1481500.0,-653700.0,-0.441241984475194
152,1998-05-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.7434566020965576,894900,5.277785339355469,5.027101147174835,4.902091026306152,-0.05313920974731445,-0.010840110773576606,827800.0,67100.0,0.08105822662478857
153,1998-05-20,4.862236976623535,4.888806343078613,4.795812606811523,4.809097766876221,2.720907926559448,2109300,5.26264066696167,5.037463293075562,4.848951816558838,-0.03985404968261719,-0.008219106147130284,894900.0,1214400.0,1.3570231310760978
154,1998-05-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.7058751583099365,779200,5.242447767257691,5.047028348445893,4.809097766876221,-0.026569843292236328,-0.005524912276735683,2109300.0,-1330100.0,-0.6305883468449249
155,1998-05-22,4.795812606811523,4.82238245010376,4.782527923583984,4.82238245010376,2.728424072265625,1143700,5.224646139144897,5.056726253032684,4.782527923583984,0.03985452651977539,0.00833335992106643,779200.0,364500.0,0.4677874743326489
156,1998-05-26,4.304275035858154,4.410553455352783,4.25113582611084,4.25113582611084,2.405222654342652,3803200,5.195419578552246,5.059383211135864,4.82238245010376,-0.5712466239929199,-0.11845734549333153,1143700.0,2659500.0,2.325347556177319
157,1998-05-27,4.012009620666504,4.144857406616211,4.012009620666504,4.051864147186279,2.29247784614563,4007700,5.162738971710205,5.06124308347702,4.25113582611084,-0.19927167892456055,-0.04687492639040536,3803200.0,204500.0,0.05377050904501468
158,1998-05-28,4.131572723388672,4.144857406616211,4.038578987121582,4.051864147186279,2.29247784614563,1392100,5.1345751953125,5.062571566104889,4.051864147186279,0.0,0.0,4007700.0,-2615600.0,-0.6526436609526661
159,1998-05-29,4.038578987121582,4.065148830413818,4.012009620666504,4.012009620666504,2.2699286937713623,708300,5.108005599975586,5.063634350299835,4.051864147186279,-0.03985452651977539,-0.009836096441548148,1392100.0,-683800.0,-0.49120034480281594
160,1998-06-01,3.7330288887023926,3.799452781677246,3.7330288887023926,3.772883176803589,2.1346349716186523,1521000,5.073996510505676,5.063102958202362,4.012009620666504,-0.23912644386291504,-0.05960265963250344,708300.0,812700.0,1.1473951715374842
161,1998-06-02,3.679889678955078,3.7197439670562735,3.66660475730896,3.66660475730896,2.074504375457764,1112200,5.038127546310425,5.0652285265922545,3.772883176803589,-0.1062784194946289,-0.028169019424733044,1521000.0,-408800.0,-0.2687705456936226
162,1998-06-03,3.7197439670562735,3.852591991424561,3.7197439670562735,3.799452781677246,2.149667978286743,1963400,5.007838201522827,5.070276751518249,3.66660475730896,0.13284802436828613,0.0362318911258348,1112200.0,851200.0,0.7653299766229096
163,1998-06-04,3.706459283828736,3.746313571929932,3.6134655475616455,3.746313571929932,2.1196022033691406,2058100,4.9727663326263425,5.076786303520203,3.799452781677246,-0.05313920974731401,-0.013986016618913188,1963400.0,94700.0,0.04823265763471518
164,1998-06-05,3.799452781677246,3.8791615962982178,3.786168098449707,3.865876913070679,2.187249183654785,1427600,4.935303196907044,5.083428704738617,3.746313571929932,0.11956334114074707,0.031914931530719004,2058100.0,-630500.0,-0.30635051746756714
165,1998-06-08,3.852591991424561,3.852591991424561,3.812737703323364,3.8260223865509033,2.1647002696990967,484200,4.897840061187744,5.085952816009521,3.865876913070679,-0.039854526519775835,-0.010309310776301817,1427600.0,-943400.0,-0.6608293639674979
166,1998-06-09,3.799452781677246,3.799452781677246,3.653320074081421,3.7197439670562735,2.104569673538208,836600,4.858517050743103,5.086749904155731,3.8260223865509033,-0.1062784194946298,-0.027777782970694553,484200.0,352400.0,0.7277984304006608
167,1998-06-10,3.560326337814331,3.560326337814331,3.4673328399658203,3.5071871280670166,1.984308242797852,2056600,4.816802778244019,5.085952816009521,3.7197439670562735,-0.21255683898925692,-0.05714286813064451,836600.0,1220000.0,1.4582835285680136
168,1998-06-11,3.5071871280670166,3.533756732940674,3.3876240253448486,3.440763235092163,1.9467270374298096,2419200,4.775619902610779,5.083295855522156,3.5071871280670166,-0.06642389297485352,-0.018939363811894205,2056600.0,362600.0,0.17631041524846824
169,1998-06-12,3.4673328399658203,3.48061752319336,3.3743391036987305,3.48061752319336,1.969275712966919,1159500,4.736031193733215,5.078911871910095,3.440763235092163,0.03985428810119673,0.011582978943370792,2419200.0,-1259700.0,-0.5207093253968254
170,1998-06-15,3.347769498825073,3.48061752319336,3.347769498825073,3.4673328399658203,1.961759328842163,808900,4.696442494392395,5.07359795331955,3.48061752319336,-0.013284683227539507,-0.003816760428003385,1159500.0,-350600.0,-0.30237171194480383
171,1998-06-16,3.48061752319336,3.693174362182617,3.48061752319336,3.66660475730896,2.074504375457764,1419600,4.661902017593384,5.069213967323304,3.4673328399658203,0.19927191734313965,0.05747123986663594,808900.0,610700.0,0.7549758931882804
172,1998-06-17,3.8260223865509033,4.038578987121582,3.8260223865509033,3.9588704109191895,2.239863634109497,2268400,4.633472547531128,5.0668227052688595,3.66660475730896,0.2922656536102295,0.07971016047683643,1419600.0,848800.0,0.5979149056072133
173,1998-06-18,3.9588704109191895,3.9588704109191895,3.905731201171875,3.919015884399414,2.2173147201538086,557700,4.607700033187866,5.06084454536438,3.9588704109191895,-0.03985452651977539,-0.010067146024747453,2268400.0,-1710700.0,-0.7541438899664962
174,1998-06-19,3.905731201171875,4.025294303894043,3.8791615962982178,3.9987246990203857,2.262412071228028,1014700,4.582458910942077,5.054334990978241,3.919015884399414,0.07970881462097168,0.020338987381569806,557700.0,457000.0,0.819436973283127
175,1998-06-22,3.786168098449707,3.8393073081970215,3.746313571929932,3.8260223865509033,2.1647002696990967,651100,4.554560832977295,5.043707151412963,3.9987246990203857,-0.17270231246948242,-0.04318934797181495,1014700.0,-363600.0,-0.3583325120725338
176,1998-06-23,3.7330288887023926,3.905731201171875,3.7330288887023926,3.8791615962982178,2.194765567779541,1543900,4.532508063316345,5.035736272335052,3.8260223865509033,0.05313920974731445,0.013888891485347221,651100.0,892800.0,1.371217938872677
177,1998-06-24,3.8791615962982178,3.8791615962982178,3.7197439670562735,3.8393073081970215,2.172216415405273,1180000,4.507798333168029,5.023647105693817,3.8791615962982178,-0.03985428810119629,-0.010273943766412885,1543900.0,-363900.0,-0.2357017941576527
178,1998-06-25,3.865876913070679,3.985440015792847,3.8393073081970215,3.8393073081970215,2.172216415405273,1187300,4.482025818824768,5.0099637627601625,3.8393073081970215,0.0,0.0,1180000.0,7300.0,0.006186440677966143
179,1998-06-26,3.865876913070679,3.932300806045532,3.852591991424561,3.919015884399414,2.2173147201538086,884300,4.4610358285903935,4.993623459339142,3.8393073081970215,0.07970857620239258,0.020761186798517794,1187300.0,-303000.0,-0.2552008759369999
180,1998-06-29,3.693174362182617,3.706459283828736,3.66660475730896,3.693174362182617,2.0895373821258545,1478300,4.438185973167419,4.9780802416801455,3.919015884399414,-0.22584152221679688,-0.057627100496278505,884300.0,594000.0,0.6717177428474499
181,1998-06-30,3.640035152435303,3.640035152435303,3.573611259460449,3.5868959426879883,2.0294065475463867,1033800,4.413741936683655,4.961075699329376,3.693174362182617,-0.1062784194946289,-0.02877698399049311,1478300.0,-444500.0,-0.3006832172089562
182,1998-07-01,3.640035152435303,3.706459283828736,3.640035152435303,3.693174362182617,2.0895373821258545,2182800,4.3877037286758425,4.945399634838104,3.5868959426879883,0.1062784194946289,0.029629635538014787,1033800.0,1149000.0,1.1114335461404528
183,1998-07-02,3.66660475730896,3.66660475730896,3.626750469207764,3.626750469207764,2.051955461502075,607700,4.3547574281692505,4.930919201374054,3.693174362182617,-0.06642389297485307,-0.01798558271578532,2182800.0,-1575100.0,-0.7215961150815466
184,1998-07-06,3.573611259460449,3.573611259460449,3.5204720497131348,3.533756732940674,1.9993412494659424,893400,4.32207682132721,4.913914659023285,3.626750469207764,-0.09299373626709029,-0.025641062724506725,607700.0,285700.0,0.47013328945203225
185,1998-07-07,3.533756732940674,3.7197439670562735,3.5204720497131348,3.7197439670562735,2.104569673538208,1213500,4.290990390777588,4.897175812721253,3.533756732940674,0.1859872341155997,0.05263158960034797,893400.0,320100.0,0.3582941571524514
186,1998-07-08,3.7197439670562735,3.8791615962982178,3.693174362182617,3.852591991424561,2.17973256111145,1396900,4.267343444824219,4.879374179840088,3.7197439670562735,0.13284802436828747,0.03571429258165337,1213500.0,183400.0,0.1511330861145448
187,1998-07-09,3.865876913070679,3.932300806045532,3.812737703323364,3.932300806045532,2.224830389022827,1222700,4.24210232257843,4.863698117733001,3.852591991424561,0.07970881462097079,0.02068965901356634,1396900.0,-174200.0,-0.12470470327152983
188,1998-07-10,3.799452781677246,3.799452781677246,3.7197439670562735,3.7330288887023926,2.112086057662964,2305900,4.213141455650329,4.844036614894867,3.932300806045532,-0.1992719173431392,-0.05067565457779266,1222700.0,1083200.0,0.8859082358714321
189,1998-07-13,3.66660475730896,3.66660475730896,3.533756732940674,3.560326337814331,2.014373540878296,2274400,4.179929456710815,4.82171814918518,3.7330288887023926,-0.17270255088806152,-0.04626338451618395,2305900.0,-31500.0,-0.013660609740231533
190,1998-07-14,3.547041654586792,3.653320074081421,3.547041654586792,3.6134655475616455,2.04443883895874,2036800,4.149108719825745,4.7986025977134705,3.560326337814331,0.05313920974731445,0.01492537613277789,2274400.0,-237600.0,-0.10446711220541682
191,1998-07-15,3.653320074081421,3.75959849357605,3.6134655475616455,3.746313571929932,2.1196022033691406,3285800,4.1196164655685426,4.7784097027778625,3.6134655475616455,0.13284802436828658,0.03676471315962382,2036800.0,1249000.0,0.613216810683425
192,1998-07-16,3.8791615962982178,4.197996616363525,3.852591991424561,4.197996616363525,2.375157356262207,6344900,4.101017737388611,4.764062116146087,3.746313571929932,0.4516830444335933,0.12056733526470564,3285800.0,3059100.0,0.931006147665713
